Category: 📺央视频道, Name: CCTV-1, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 26 ms, Max Speed: 19.58 M/s, Avg Speed: 15.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 23 ms, Max Speed: 20.19 M/s, Avg Speed: 15.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 23 ms, Max Speed: 20.19 M/s, Avg Speed: 13.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 23 ms, Max Speed: 20.19 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 23 ms, Max Speed: 20.19 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 17.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 18.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 20, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 15.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 23 ms, Max Speed: 36.36 M/s, Avg Speed: 18.28 M/s, Max Resolution: 1920x1080
