Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.20 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 33, IPv6: 20, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 31, IPv6: 22, Min Delay: 58 ms, Max Speed: 7.20 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.20 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 103 ms, Max Speed: 44.53 M/s, Avg Speed: 5.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 4.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 58 ms, Max Speed: 44.53 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 103 ms, Max Speed: 44.53 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
