Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 21.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 18.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 17, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 33 ms, Max Speed: 18.10 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 16, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 18.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 18.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 15, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 17.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 21, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 16, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 17.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 23, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 18.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 24, Min Delay: 21 ms, Max Speed: 56.11 M/s, Avg Speed: 18.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 21 ms, Max Speed: 47.60 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 21 ms, Max Speed: 47.60 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 33 ms, Max Speed: 47.60 M/s, Avg Speed: 18.02 M/s, Max Resolution: 1920x1080
