Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 24.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 18, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 16.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 15.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 14.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 20 ms, Max Speed: 21.54 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 21, IPv6: 26, Min Delay: 20 ms, Max Speed: 77.64 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 20 ms, Max Speed: 88.21 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
